职位月薪,工作地点,发布日期,工作性质,工作经验,最低学历,招聘人数,职位类别,公司名称,公司规模,公司性质,公司行业,公司主页,公司地址
12000-16000元/月,杭州-滨江区,2018-04-11 16:55:26,全职,不限,本科,1人,医疗器械研发,瑞康医药股份有限公司,1000-9999人,上市公司,医药/生物工程,无,"烟台市芝罘区机场路326号
查看公司地图"
10001-15000元/月,杭州,2018-05-30 08:59:59,全职,不限,大专,3人,机械研发工程师,杭州铭哲磁电科技有限公司,20-99人,民营,仪器仪表及工业自动化,www.zjcd.com.cn,"浙江省杭州市余杭区仓前街道海曙路18号（华贸科创园内）
查看公司地图"
7000-14000元/月,杭州,2018-05-30 09:00:30,全职,1-3年,大专,1人,软件研发工程师,杭州联众医疗科技股份有限公司,100-499人,上市公司,医疗设备/器械,http://www.lzimc.com/,杭州市上城区中河中路198号绿都商务大厦
10000-20000元/月,杭州,2018-04-28 13:31:51,全职,不限,本科,1人,软件工程师,深圳光启高等理工研究院,1000-9999人,上市公司,IT服务(系统/数据/维护),www.kuang-chi.com,"深圳市南山区高新区中区高新中一道9号软件大厦
查看公司地图"
5000-7000元/月,杭州,2018-03-22 09:45:22,全职,1-3年,大专,1人,软件工程师,杭州诺成自动化系统工程有限公司,20-99人,合资,仪器仪表及工业自动化,http://www.0571nc.com/,"杭州市西湖区教工路197号华艺创业楼503、505室
查看公司地图"
6001-8000元/月,杭州,2018-03-14 19:16:06,全职,1-3年,不限,3人,软件工程师,杭州吉橙科技有限公司,20-99人,民营,计算机软件,无,杭州市江干区艮山支三路聚落5号创意园1幢302室（火车东站附近）
4001-6000元/月,杭州,2018-04-27 10:26:05,全职,1-3年,大专,2人,软件工程师,杭州赣鑫电子有限公司,20人以下,民营,电子技术/半导体/集成电路,www.gxleds.com,浙江省杭州市滨江区浦沿街道园区中路22号
10001-15000元/月,杭州-滨江区,2018-05-22 14:06:12,全职,1-3年,硕士,3人,电池/电源开发,台达电子企业管理(上海)有限公司,500-999人,外商独资,电子技术/半导体/集成电路,无,上海市浦东新区民雨路182号
10000-20000元/月,杭州-拱墅区,2018-03-06 10:50:47,全职,不限,本科,1人,软件工程师,杭州海兴电力科技股份有限公司,1000-9999人,上市公司,仪器仪表及工业自动化,www.hxgroup.cn,"杭州市莫干山路（上城工业园区）1418-5号
查看公司地图"
8000-15000元/月,杭州,2018-05-29 08:55:33,全职,3-5年,本科,2人,自动化工程师,浙江水晶光电科技股份有限公司,1000-9999人,股份制企业,电子技术/半导体/集成电路,www.crystal-optech.com,"浙江省台州市椒江区星星电子产业区A5楼
查看公司地图"
50001-70000元/月,杭州,2018-05-24 19:17:59,全职,3-5年,硕士,1人,系统架构设计师,复猎(上海)企业管理咨询有限公司,100-499人,民营,专业服务/咨询(财会/法律/人力资源等),无,上海市江苏路369号兆丰世贸大厦6楼B-C座
6001-8000元/月,杭州,2018-05-18 05:36:15,全职,不限,本科,1人,软件研发工程师,江西圣东发展公司,20-99人,股份制企业,计算机硬件,无,"南昌市高新开发区佳海产业园
查看公司地图"
10000-20000元/月,杭州,2018-05-29 13:48:29,全职,3-5年,大专,3人,软件研发工程师,杭州脸脸会网络技术有限公司,20-99人,其它,互联网/电子商务,无,杭州西湖区古翠路80号浙江科技产业大厦11楼
10000-15000元/月,杭州,2018-05-28 09:47:25,全职,不限,本科,2人,软件研发工程师,杭州广立微电子有限公司,20-99人,民营,电子技术/半导体/集成电路,http://www.semitronix.com,浙江省杭州市西湖区华星路99号创业大厦A407
10001-15000元/月,杭州,2018-05-13 22:14:33,全职,1-3年,本科,2人,软件工程师,宁波微科光电股份有限公司杭州分公司,20人以下,民营,电子技术/半导体/集成电路,http://www.weco.cc/,滨江区长河街道滨康路352号中控信息大厦B栋1108号
6001-8000元/月,杭州-余杭区,2018-05-29 16:25:21,全职,不限,本科,1人,软件工程师,杭州力控科技有限公司,20-99人,民营,仪器仪表及工业自动化,无,"杭州市余杭区五常街道后山路18-2号
查看公司地图"
4001-6000元/月,杭州,2018-05-28 09:40:31,全职,1-3年,大专,2人,售前/售后技术支持管理,杭州立方控股股份有限公司,1000-9999人,上市公司,互联网/电子商务,http://www.reformer.com.cn/,"浙江省杭州市文二西路780号西溪银座C座
查看公司地图"
10001-15000元/月,杭州,2018-05-28 11:32:08,全职,5-10年,本科,1人,嵌入式软件开发,艾康生物技术（杭州）有限公司,1000-9999人,外商独资,其他,http://www.aconlabs.com.cn/,"浙江省杭州市西湖区振中路210号艾成科技园
查看公司地图"
15000-30000元/月,杭州,2017-11-29 09:47:52,全职,3-5年,本科,10人,高级软件工程师,沈阳上达企业管理咨询有限公司,20-99人,外商独资,IT服务(系统/数据/维护),无,"沈阳市沈河区朝阳街6号2-11-3
查看公司地图"
2001-4000元/月,杭州,2018-02-06 08:50:24,全职,不限,不限,1人,C语言开发工程师,南华期货股份有限公司,500-999人,股份制企业,基金/证券/期货/投资,www.nanhua.net,"浙江省杭州市上城区西湖大道193号定安名都A座3层
查看公司地图"
10001-15000元/月,杭州,2018-05-09 09:06:45,全职,1-3年,大专,1人,软件工程师,杭州观唐房地产咨询有限公司,20-99人,民营,房地产/建筑/建材/工程,无,西湖区万塘路262号6号楼5123室
10000-20000元/月,杭州,2018-05-29 09:04:59,全职,不限,不限,5人,高级软件工程师,杭州北冥星眸科技有限公司,20-99人,民营,计算机软件,http://www.galaxyeye-tech.com,"杭州市滨江区滨安路650号 ix-work
查看公司地图"
8000-12000元/月,杭州,2018-05-30 09:56:15,全职,3-5年,本科,2人,嵌入式软件开发,杭州腾仁科技有限公司,20-99人,民营,计算机软件,无,西港发展中心西区1幢3层
15000-30000元/月,杭州,2018-01-05 08:49:23,全职,3-5年,本科,1人,软件工程师,杭州宣景科技有限公司,20人以下,民营,IT服务(系统/数据/维护),无,"浙江省杭州市余杭区仓前街道海曙路11号1幢114室
查看公司地图"
6000-12000元/月,杭州,2018-03-19 19:21:04,全职,3-5年,本科,2人,软件工程师,杭州睿杰智能空中机器人科技有限公司,20-99人,民营,航空/航天研究与制造,无,浙江省 杭州市余杭区余杭街道文一西路1818-2号
6000-12000元/月,杭州,2018-05-29 16:42:49,全职,不限,本科,2人,嵌入式软件开发,杭州雄迈集成电路技术有限公司,100-499人,民营,电子技术/半导体/集成电路,无,富阳区银湖街道富闲路9号银湖科技园
6000-12000元/月,杭州,2018-05-29 16:42:52,全职,不限,本科,3人,嵌入式软件开发,杭州雄迈集成电路技术有限公司,100-499人,民营,电子技术/半导体/集成电路,无,富阳区银湖街道富闲路9号银湖科技园
8000-12000元/月,杭州-滨江区,2018-05-24 16:49:55,全职,3-5年,本科,1人,软件研发工程师,浙江中控自动化仪表有限公司,100-499人,合资,仪器仪表及工业自动化,//www.supconauto.com/,"浙江省杭州市滨江区网商路272号中控软件园A3
查看公司地图"
4001-6000元/月,杭州,2018-05-30 08:55:04,全职,不限,大专,5人,软件工程师,济南星辉数控机械科技有限公司,100-499人,合资,大型设备/机电设备/重工业,http://www.sh-cnc.com/,"济南高新区花园东路778号
查看公司地图"
8001-10000元/月,杭州,2017-12-05 17:05:14,全职,不限,硕士,8人,算法工程师,苏州智伟达机器人科技有限公司,20-99人,民营,仪器仪表及工业自动化,//www.zgreat.net/,"苏州相城经济开发区澄阳路116号阳澄湖国际科创园1号楼709-710室
查看公司地图"
14000-28000元/月,杭州,2018-03-19 09:18:48,全职,不限,不限,1人,软件工程师,上海怡瑞投资管理咨询有限公司,20人以下,民营,专业服务/咨询(财会/法律/人力资源等),www.yiri-intl.com,"浦东新区民生路1403号
查看公司地图"
5000-7000元/月,杭州,2018-05-29 10:51:10,全职,3-5年,中专,10人,销售工程师,杭州比硕科技有限公司,20人以下,民营,IT服务(系统/数据/维护),无,"浙江省 杭州市西湖区万塘路266号之江大楼
查看公司地图"
10000-18000元/月,杭州-萧山区,2018-05-23 08:59:58,全职,3-5年,本科,2人,软件研发工程师,先临三维科技股份有限公司,500-999人,股份制企业,仪器仪表及工业自动化,www.shining3d.com,"浙江杭州萧山区闻堰街道湘滨路1398号（靠近时代大道）
查看公司地图"
25000-50000元/月,杭州,2018-03-07 22:52:57,全职,不限,大专,30人,软件工程师,济南淘扑云信息技术有限公司,20人以下,民营,计算机软件,http://www.topcloud-china.com,高新区丁豪广场
10000-20000元/月,杭州,2018-05-30 08:54:33,全职,1-3年,本科,3人,硬件工程师,杭州博达伟业公共安全技术股份有限公司,20-99人,民营,计算机硬件,http://www.hzbdwy.com,杭州市江干区天堂工业园俞章路88号浙宝大厦7楼
5000-8000元/月,杭州-江干区,2018-04-26 13:21:51,全职,1-3年,本科,1人,软件测试,杭州卓健信息科技有限公司,100-499人,民营,计算机硬件,无,"杭州市天城路68号万事利科技大厦16-17楼
查看公司地图"
8000-15000元/月,杭州,2018-05-30 07:46:16,全职,1-3年,大专,2人,PHP开发工程师,泰安云豹网络科技有限公司,20-99人,民营,互联网/电子商务,www.yunbaokj.com,泰山区灵山大街万达广场8号楼2405
4001-6000元/月,杭州,2018-04-09 09:05:07,全职,不限,本科,1人,软件工程师,赞同科技股份有限公司,1000-9999人,民营,计算机软件,无,"杨浦区政立路415号中航天盛广场B座7楼
查看公司地图"
4001-6000元/月,杭州,2018-04-03 09:54:17,全职,不限,不限,1人,测试/可靠性工程师,三花控股集团有限公司,10000人以上,民营,大型设备/机电设备/重工业,www.sanhuagroup.com,"浙江省杭州市下沙经济技术开发区12号大街289-2号三花工业园
查看公司地图"
10001-15000元/月,杭州-滨江区,2018-04-19 11:06:34,全职,3-5年,本科,1人,WEB前端开发,东方通信股份有限公司,1000-9999人,国企,通信/电信运营、增值服务,无,"杭州市滨江高新技术开发区东方通信科技园
查看公司地图"
6001-8000元/月,杭州-萧山区,2018-04-04 15:15:11,全职,1-3年,本科,5人,软件测试,北京捷科智诚科技有限公司,1000-9999人,民营,银行,www.jettech.cn,"望京SOHO--塔二--C区2708室
查看公司地图"
6001-8000元/月,杭州-滨江区,2018-04-11 09:31:25,全职,1-3年,本科,1人,软件测试,东方通信股份有限公司,1000-9999人,国企,通信/电信运营、增值服务,无,"杭州市滨江高新技术开发区东方通信科技园
查看公司地图"
6001-8000元/月,杭州,2018-05-24 12:28:14,全职,不限,不限,1人,软件工程师,杭州永大软件有限公司,20人以下,民营,计算机软件,http://www.yongasoft.com,潮王路128号红石商务大厦15D
5000-8000元/月,杭州,2018-04-02 13:11:52,全职,不限,本科,1人,软件测试,东方通信股份有限公司,1000-9999人,国企,通信/电信运营、增值服务,无,"杭州市滨江高新技术开发区东方通信科技园
查看公司地图"
6001-8000元/月,杭州-滨江区,2018-04-04 16:52:31,全职,1-3年,本科,1人,软件测试,武汉软帝联合科技有限公司,1000-9999人,合资,互联网/电子商务,无,"武汉洪山光谷大道金融港A4栋3楼
查看公司地图"
4000-8000元/月,杭州,2018-03-23 09:22:05,全职,1-3年,本科,5人,软件测试,上海爱谱华顿电子科技(集团)有限公司,1000-9999人,合资,电子技术/半导体/集成电路,http://www.aipu-waton.com/,"上海市浦东新区沪南路4888号
查看公司地图"
8000-15000元/月,杭州-萧山区,2018-04-27 10:35:32,全职,3-5年,本科,3人,软件测试,北京捷科智诚科技有限公司,1000-9999人,民营,银行,www.jettech.cn,"望京SOHO--塔二--C区2708室
查看公司地图"
8001-10000元/月,杭州-滨江区,2018-03-23 09:27:18,全职,1-3年,大专,2人,软件研发工程师,北京熠宸信息科技有限公司,100-499人,民营,IT服务(系统/数据/维护),www.china-esoft.cn,"北京市海淀区上地信息路26号中关村创业大厦1层
查看公司地图"
面议,杭州,2018-03-18 13:57:05,全职,1-3年,本科,1人,软件测试,九阳股份有限公司,1000-9999人,合资,耐用消费品（服饰/纺织/皮革/家具/家电）,www.joyoung.com,"杭州市下沙街道银海街 760 号
查看公司地图"
10000-20000元/月,杭州,2018-05-29 01:20:54,全职,1-3年,本科,3人,软件工程师,天纯软件(杭州)有限公司,20人以下,外商独资,计算机软件,无,文三路259号A幢1202室
8001-10000元/月,杭州,2018-03-02 09:44:36,全职,1-3年,本科,1人,软件测试,南京麦思伦信息科技有限公司,100-499人,民营,计算机软件,无,"南京市江宁区正方中路888号
查看公司地图"
12000-20000元/月,杭州,2018-04-12 15:15:22,全职,3-5年,本科,1人,高级软件工程师,重庆爱奥尼科技有限公司,20-99人,民营,计算机软件,www.ionitech.cn,江北区观音桥光宇国际20-5（华新软件产业园）
8001-10000元/月,杭州,2018-05-24 14:24:56,全职,1-3年,大专,2人,软件研发工程师,杭州迈尔科技有限公司,100-499人,股份制企业,医疗设备/器械,http://www.mallcn.com.cn/mk/index.php,杭州市拱墅区康桥镇康城工业园康平路11号
10000-20000元/月,杭州,2018-05-14 09:25:58,全职,不限,本科,1人,软件工程师,杭州度安医学检验实验室有限公司,100-499人,民营,医疗/护理/美容/保健/卫生服务,www.durbrain.com,杭州市余杭区未来科技城向往街199号星月生物科技园1幢3-4层
8001-10000元/月,杭州,2018-05-22 10:26:24,全职,不限,不限,1人,其他,浙江普树信息科技有限公司,20-99人,民营,互联网/电子商务,www.guoshujinfu.com,西湖区文一西路郡原公园里15栋
4000-8000元/月,杭州,2018-05-29 09:40:40,全职,1-3年,大专,5人,IT技术支持/维护工程师,杭州中软安人网络通信股份有限公司,100-499人,民营,计算机软件,www.zrar.com,杭州市西湖区华星路99号创业大厦三楼
4500-8000元/月,杭州-余杭区,2018-05-04 13:40:30,全职,不限,大专,2人,电子工程师/技术员,杭州威格电子科技有限公司,20-99人,民营,仪器仪表及工业自动化,无,浙江省杭州市余杭区仁和镇东西大道与三星路交叉口
10001-15000元/月,杭州,2018-05-12 14:10:24,全职,不限,本科,3人,软件工程师,杭州众维自动化技术有限公司,20人以下,合资,仪器仪表及工业自动化,无,浙江省杭州市下沙经济技术开发区万亚名城1幢703室
6001-8000元/月,杭州-余杭区,2018-05-29 09:18:07,全职,1年以下,大专,1人,软件研发工程师,杭州磊盛智能科技有限公司,20-99人,民营,仪器仪表及工业自动化,无,"浙江省杭州市余杭区良渚街道勾庄工业园区
查看公司地图"
20001-30000元/月,杭州,2018-05-29 12:19:36,全职,5-10年,本科,1人,高级软件工程师,杭州丰航科技有限公司,20-99人,民营,计算机硬件,无,浙江省杭州市富阳区财富中心b座718
15001-20000元/月,杭州,2018-05-23 14:05:01,全职,1-3年,本科,1人,软件研发工程师,祁安保险经纪有限公司,20-99人,民营,保险,http://www.qianjingji.cn/ins_show/index.html,拱墅区莫干山路268号远扬大厦16楼
面议,杭州,0002-01-01 00:00:00,全职,3-5年,本科,3人,软件研发工程师,无锡创想分析仪器有限公司,20-99人,民营,仪器仪表及工业自动化,www.chxyq.com,无锡市胡埭工业园区朝阳路8号
6001-8000元/月,杭州-余杭区,2018-05-21 10:09:58,全职,不限,本科,2人,软件工程师,杭州中艺实业股份有限公司,1000-9999人,民营,贸易/进出口,http://www.letright.com,"杭州市余杭区五常大道169号（天目山路延伸段西溪湿地西面）
查看公司地图"
6001-8000元/月,杭州,2018-05-29 20:25:11,全职,1-3年,本科,2人,软件测试,浙江核新同花顺网络信息股份有限公司,1000-9999人,股份制企业,计算机软件,http://www.10jqka.com.cn,浙江省杭州市翠柏路7号电子商务产业园二楼
10000-15000元/月,杭州,2018-05-28 11:32:08,全职,不限,不限,1人,软件工程师,艾康生物技术（杭州）有限公司,1000-9999人,外商独资,其他,http://www.aconlabs.com.cn/,"浙江省杭州市西湖区振中路210号艾成科技园
查看公司地图"
8001-10000元/月,杭州,2018-05-24 08:39:17,全职,3-5年,大专,2人,电子/电器设备工程师,杭州钢宇科技有限公司,100-499人,合资,医疗设备/器械,无,萧山区宁围镇望京商务中心3901室
4001-6000元/月,杭州,2018-05-30 09:44:50,全职,不限,中专,4人,软件测试,杭州小蛋壳网络科技有限公司,20人以下,国企,互联网/电子商务,无,浙江省杭州江干区下沙新加坡科技园4幢6楼
8001-10000元/月,杭州-江干区,2018-05-30 08:46:40,全职,1-3年,大专,5人,硬件工程师,杭州沃镭智能科技股份有限公司,100-499人,民营,仪器仪表及工业自动化,www.wolei-tech.com,"浙江省杭州市经济开发区北房工业园八号大街19号10幢1-2层
查看公司地图"
4001-6000元/月,杭州,2018-05-30 09:05:11,全职,不限,大专,4人,网络/在线客服,杭州小蓓网络科技有限公司,100-499人,合资,互联网/电子商务,无,"杭州市拱墅区莫干山路
查看公司地图"
4001-6000元/月,杭州,2018-05-30 09:57:28,全职,不限,中专,4人,用户体验（UE/UX）设计,杭州小蛋壳网络科技有限公司,20人以下,国企,互联网/电子商务,无,浙江省杭州江干区下沙新加坡科技园4幢6楼
8000-16000元/月,杭州,2018-03-27 08:57:33,全职,不限,不限,3人,软件研发工程师,浙江神州量子网络科技有限公司,20-99人,民营,计算机硬件,null,浙江省杭州市文一西路998号海创园5号楼7楼
4001-6000元/月,杭州,2018-05-29 14:48:54,全职,无经验,中专,3人,软件工程师,深圳市天瑞地安网络科技有限公司杭州分公司,20-99人,民营,IT服务(系统/数据/维护),无,"西湖区文二路173号耀江文欣商务楼3层
查看公司地图"
8000-16000元/月,杭州,2017-12-06 08:41:27,全职,不限,本科,2人,软件研发工程师,杭州国翌科技有限公司,20-99人,民营,电子技术/半导体/集成电路,无,杭州市萧山区金城路386号知稼苑21栋9楼
5000-8000元/月,杭州,2018-04-11 12:00:57,全职,1-3年,本科,1人,软件测试,杭州赢莱控股集团有限公司,20-99人,民营,计算机软件,http://www.yinglaikonggu.com/,浙江杭州江干区解放东路迪凯银座1301室
12000-15000元/月,杭州,2018-05-22 08:49:40,全职,5-10年,本科,3人,软件工程师,乐道战略材料有限公司,100-499人,民营,跨领域经营,www.chinaledao.com.cn,杭州市余杭区文一西路998号
5000-8000元/月,杭州,2018-04-17 12:14:57,全职,不限,本科,3人,软件工程师,杭州市公众电子认证应用服务中心,20-99人,民营,计算机软件,www.hzca.org.cn,杭州市文一西路75号数字娱乐产业园3号楼6楼
15000-25000元/月,杭州-滨江区,2018-02-23 09:35:10,全职,不限,不限,8人,高级软件工程师,杭州认知网络科技有限公司,20-99人,民营,医疗/护理/美容/保健/卫生服务,无,杭州市 滨江区江南大道4760亚科中心B座1902~1903
4001-6000元/月,杭州-余杭区,2018-02-05 13:36:35,全职,不限,大专,1人,软件工程师,浙江续航新能源科技有限公司,100-499人,民营,仪器仪表及工业自动化,无,"杭州市余杭区钱江经济开发区南公河路1号 柏年产业园5幢2楼
查看公司地图"
8001-10000元/月,杭州,2017-09-11 08:45:44,全职,3-5年,本科,3人,嵌入式软件开发,杭州琦星机器人科技有限公司,保密,保密,保密,无,杭州市 西湖区 文三路90号70幢二层5204室
20000-40000元/月,杭州,2018-03-27 08:57:20,全职,不限,不限,2人,高级软件工程师,浙江神州量子网络科技有限公司,20-99人,民营,计算机硬件,null,浙江省杭州市文一西路998号海创园5号楼7楼
8000-16000元/月,杭州-余杭区,2018-04-16 10:41:47,全职,不限,不限,5人,软件工程师,浙江天衡五维电子科技有限公司,20-99人,民营,学术/科研,http://www.th5w.com/,"杭州市余杭区文一西路998号未来科技城海创园5幢807A
查看公司地图"
6001-8000元/月,杭州,2018-04-13 15:48:51,全职,1-3年,本科,1人,软件测试,浙大网新科技股份有限公司,1000-9999人,国企,IT服务(系统/数据/维护),www.insigma.com.cn,杭州西园八路1号网新科技园A座15F
8000-15000元/月,杭州-余杭区,2018-04-03 16:23:09,全职,不限,不限,3人,嵌入式软件开发,浙江天衡五维电子科技有限公司,20-99人,民营,学术/科研,http://www.th5w.com/,"杭州市余杭区文一西路998号未来科技城海创园5幢807A
查看公司地图"
10001-15000元/月,杭州,2018-01-17 09:30:45,全职,3-5年,本科,1人,软件工程师,浙江中扬储存设备有限公司,100-499人,民营,物流/仓储,无,查看公司地图
10000-20000元/月,杭州-滨江区,2018-03-05 16:12:13,全职,3-5年,本科,1人,互联网软件工程师,浙江永炜通信有限公司,100-499人,民营,通信/电信运营、增值服务,无,"杭州市滨江区长河街道建业路511号华业大厦28楼2801-2806室
查看公司地图"
8000-15000元/月,杭州,2018-04-25 17:05:46,全职,1-3年,大专,1人,嵌入式软件开发,杭州佳和电气股份有限公司,100-499人,合资,仪器仪表及工业自动化,无,杭州市滨江区东信大道69号中恒大厦8楼
6000-12000元/月,杭州,2018-03-17 10:28:51,全职,1-3年,不限,2人,软件工程师,杭州泽火科技有限公司,20-99人,民营,计算机硬件,无,杭州市滨江区南环路4028号中恒世纪科技园
8000-15000元/月,杭州,2018-03-29 19:25:43,全职,3-5年,本科,3人,嵌入式软件开发,杭州睿杰智能空中机器人科技有限公司,20-99人,民营,航空/航天研究与制造,无,浙江省 杭州市余杭区余杭街道文一西路1818-2号
8000-12000元/月,杭州,2018-03-08 09:09:46,全职,3-5年,本科,5人,高级软件工程师,杭州有客信息技术有限公司,20-99人,民营,计算机软件,无,浙江省杭州经济技术开发区新加坡科技园57号16幢209.210室
9000-18000元/月,杭州,2018-05-11 09:22:45,全职,3-5年,本科,1人,软件工程师,杭州火视科技有限公司,20-99人,保密,IT服务(系统/数据/维护),无,杭州市滨江区物联网街369号大华江虹国际创新园A幢A209室
5000-8000元/月,杭州-萧山区,2018-05-10 09:45:54,全职,1-3年,大专,1人,软件测试,浙江网盛数新软件股份有限公司,100-499人,股份制企业,计算机软件,www.datanew.com,浙江省杭州市启迪路198号杭州湾信息港B1-1203
7000-14000元/月,杭州,2018-04-10 20:04:29,全职,1-3年,本科,2人,土木/土建/结构工程师,杭州富凝建筑设计有限公司,20-99人,保密,房地产/建筑/建材/工程,无,杭州市西湖区益乐路39号1幢5B32室
3000-5000元/月,杭州,2018-05-25 09:50:54,全职,3-5年,本科,2人,软件工程师,杭州云稻信息技术有限公司,20-99人,民营,互联网/电子商务,无,杭州云稻信息技术有限公司
8000-16000元/月,杭州-滨江区,2018-03-28 16:06:19,全职,3-5年,大专,2人,软件研发工程师,杭州快电新能源科技有限公司,100-499人,民营,仪器仪表及工业自动化,无,"杭州市滨江区秋溢路500号乐通科技园1号楼2楼
查看公司地图"
6000-12000元/月,杭州,2018-03-20 18:12:02,全职,1-3年,本科,2人,嵌入式软件开发,杭州泽火科技有限公司,20-99人,民营,计算机硬件,无,杭州市滨江区南环路4028号中恒世纪科技园
8001-10000元/月,杭州,2018-05-15 18:04:11,全职,1-3年,本科,2人,软件工程师,杭州谷点网络科技有限公司,20人以下,民营,计算机软件,无,江干区大农港路1216号 丁兰智慧产业园205
6001-8000元/月,杭州,2018-05-11 15:53:58,全职,不限,本科,3人,Java开发工程师,杭州水表有限公司,100-499人,民营,仪器仪表及工业自动化,无,浙江省杭州市凯旋路1号
20001-30000元/月,杭州,2018-04-23 14:05:16,全职,3-5年,本科,1人,高级软件工程师,杭州益趣科技有限公司,100-499人,民营,互联网/电子商务,无,滨江区长河路街道江晖路487号兴耀科技园
8000-15000元/月,杭州-萧山区,2018-05-29 18:57:24,全职,1-3年,本科,1人,Java开发工程师,杭州国辰机器人科技有限公司,100-499人,民营,其他,无,萧山经济技术开发区建设二路957号浙江智能机器人研究院
20000-40000元/月,杭州,2018-03-27 08:57:23,全职,不限,不限,1人,高级软件工程师,浙江神州量子网络科技有限公司,20-99人,民营,计算机硬件,null,浙江省杭州市文一西路998号海创园5号楼7楼
4001-6000元/月,杭州,2018-03-30 07:21:42,全职,不限,大专,5人,软件工程师,杭州享友云福科技有限公司,20-99人,民营,计算机软件,http://www.enjoyu.net.cn,余杭区东港路118号雷恩国际科创园A523
5000-10000元/月,杭州,2018-01-23 11:47:47,全职,1-3年,大专,1人,嵌入式软件开发,日立集团,1000-9999人,外商独资,大型设备/机电设备/重工业,http://www.hitachi.com.cn,"上海市茂名南路205号 瑞金大厦18楼(靠近 复兴中路)
查看公司地图"
8000-15000元/月,杭州,2018-01-26 11:03:15,全职,1-3年,大专,1人,嵌入式软件开发,浙江续航新能源科技有限公司,100-499人,民营,仪器仪表及工业自动化,无,杭州市余杭区钱江经济开发区南公河路1号 柏年产业园5幢2楼
8001-10000元/月,杭州,2018-05-25 23:44:28,全职,1-3年,大专,5人,软件研发工程师,杭州荣智信息科技有限公司,20-99人,股份制企业,计算机软件,http://www.hzrongzhi.cn,杭州上城区青春路26号发展大厦1001室
6001-8000元/月,杭州,2018-05-24 19:10:12,全职,不限,不限,2人,Android开发工程师,杭州云测信息科技有限公司,20人以下,民营,计算机软件,无,西湖区蒋村街道郡原公元里6幢325
4001-6000元/月,杭州-拱墅区,2018-05-12 14:31:56,全职,不限,大专,4人,销售工程师,杭州茉博桑网络科技有限公司,100-499人,民营,计算机软件,无,"杭州茉博桑网络科技有限公司
查看公司地图"
4001-6000元/月,杭州,2018-05-17 09:55:27,全职,不限,大专,4人,实习生,杭州茉博桑网络科技有限公司,100-499人,民营,计算机软件,无,"杭州茉博桑网络科技有限公司
查看公司地图"
4001-6000元/月,杭州-拱墅区,2018-05-12 16:53:36,全职,不限,大专,4人,实习生,杭州茉博桑网络科技有限公司,100-499人,民营,计算机软件,无,"杭州茉博桑网络科技有限公司
查看公司地图"
6000-12000元/月,杭州,2018-05-22 14:43:49,全职,1-3年,本科,1人,互联网软件工程师,浙江吉聚物联网科技有限公司,20人以下,保密,IT服务(系统/数据/维护),无,浙江省杭州市余杭区文一西路1324号利尔达物联网园区6号1402室
16000-20000元/月,杭州,2018-05-29 15:54:48,全职,5-10年,本科,1人,Java开发工程师,杭州宗盛智能科技有限公司,100-499人,民营,互联网/电子商务,无,杭州市余杭区文一西路1338号B座10层
10001-15000元/月,杭州,2018-04-08 17:23:12,全职,3-5年,本科,2人,嵌入式硬件开发,浙江高泰昊能科技有限公司,100-499人,民营,电子技术/半导体/集成电路,无,杭州市西湖区杭州市西湖区振中路208号艾建科技园4幢
10000-13000元/月,杭州,2018-04-26 14:06:10,全职,1-3年,本科,1人,软件工程师,先临三维科技股份有限公司,500-999人,股份制企业,仪器仪表及工业自动化,www.shining3d.com,"浙江杭州萧山区闻堰街道湘滨路1398号（靠近时代大道）
查看公司地图"
10000-20000元/月,杭州-滨江区,2018-05-24 15:36:55,全职,3-5年,大专,1人,高级软件工程师,杭州融讯科技有限公司,20-99人,民营,互联网/电子商务,无,"杭州市滨江区华业科技园华创大厦17楼
查看公司地图"
2001-4000元/月,杭州,2018-05-29 09:59:43,全职,不限,不限,4人,工装工程师,杭州茉博桑网络科技有限公司,100-499人,民营,计算机软件,无,杭州茉博桑网络科技有限公司
8000-15000元/月,杭州,2018-04-28 16:20:35,全职,1-3年,本科,1人,嵌入式软件开发,浙江日风电气股份有限公司,100-499人,其它,大型设备/机电设备/重工业,www.hrvpower.com,杭州市未来科技城龙潭路26号
8001-10000元/月,杭州,2018-03-15 10:35:41,全职,不限,不限,10人,销售代表,浙江生意宝网络有限公司,1000-9999人,上市公司,互联网/电子商务,无,"杭州市朝晖路213-1中山花园写字楼2F
查看公司地图"
8001-10000元/月,杭州-下沙,2018-02-23 11:21:37,全职,1-3年,本科,1人,汽车电子工程师,杭州赫日新能源科技有限公司,20-99人,民营,汽车/摩托车,www.heripower.com,"经济技术开发区6号大街452号2幢D1914-1917号房
查看公司地图"
10000-18000元/月,杭州,2018-04-08 10:22:07,全职,3-5年,本科,1人,软件工程师,浙江运达风电股份有限公司,500-999人,国企,大型设备/机电设备/重工业,www.chinawindey.com,杭州市文二路391号西湖国际科技大厦A座22楼
6001-8000元/月,杭州,2018-04-24 15:15:49,全职,1-3年,本科,3人,软件工程师,温州经络信息科技有限公司,20-99人,民营,计算机软件,无,温州市新城大道140号数码城大厦1405室
10000-20000元/月,杭州,2018-04-25 17:05:46,全职,3-5年,大专,1人,高级软件工程师,杭州佳和电气股份有限公司,100-499人,合资,仪器仪表及工业自动化,无,杭州市滨江区东信大道69号中恒大厦8楼
